,sale_amount,sale_date,sale_id,store
4036,15.0,"Mon, 20 Jan 2014 00:00:00 GMT",4037,3
4037,11.0,"Tue, 21 Jan 2014 00:00:00 GMT",4038,3
4038,14.0,"Wed, 22 Jan 2014 00:00:00 GMT",4039,3
4039,17.0,"Thu, 23 Jan 2014 00:00:00 GMT",4040,3
4040,15.0,"Fri, 24 Jan 2014 00:00:00 GMT",4041,3
4041,26.0,"Sat, 25 Jan 2014 00:00:00 GMT",4042,3
4042,18.0,"Sun, 26 Jan 2014 00:00:00 GMT",4043,3
4043,17.0,"Mon, 27 Jan 2014 00:00:00 GMT",4044,3
4044,10.0,"Tue, 28 Jan 2014 00:00:00 GMT",4045,3
4045,8.0,"Wed, 29 Jan 2014 00:00:00 GMT",4046,3
4046,19.0,"Thu, 30 Jan 2014 00:00:00 GMT",4047,3
4047,12.0,"Fri, 31 Jan 2014 00:00:00 GMT",4048,3
4048,10.0,"Sat, 01 Feb 2014 00:00:00 GMT",4049,3
4049,13.0,"Sun, 02 Feb 2014 00:00:00 GMT",4050,3
4050,19.0,"Mon, 03 Feb 2014 00:00:00 GMT",4051,3
4051,20.0,"Tue, 04 Feb 2014 00:00:00 GMT",4052,3
4052,19.0,"Wed, 05 Feb 2014 00:00:00 GMT",4053,3
4053,21.0,"Thu, 06 Feb 2014 00:00:00 GMT",4054,3
4054,26.0,"Fri, 07 Feb 2014 00:00:00 GMT",4055,3
4055,21.0,"Sat, 08 Feb 2014 00:00:00 GMT",4056,3
4056,32.0,"Sun, 09 Feb 2014 00:00:00 GMT",4057,3
4057,10.0,"Mon, 10 Feb 2014 00:00:00 GMT",4058,3
4058,17.0,"Tue, 11 Feb 2014 00:00:00 GMT",4059,3
4059,18.0,"Wed, 12 Feb 2014 00:00:00 GMT",4060,3
4060,18.0,"Thu, 13 Feb 2014 00:00:00 GMT",4061,3
4061,14.0,"Fri, 14 Feb 2014 00:00:00 GMT",4062,3
4062,19.0,"Sat, 15 Feb 2014 00:00:00 GMT",4063,3
4063,13.0,"Sun, 16 Feb 2014 00:00:00 GMT",4064,3
4064,10.0,"Mon, 17 Feb 2014 00:00:00 GMT",4065,3
4065,14.0,"Tue, 18 Feb 2014 00:00:00 GMT",4066,3
4066,14.0,"Wed, 19 Feb 2014 00:00:00 GMT",4067,3
4067,15.0,"Thu, 20 Feb 2014 00:00:00 GMT",4068,3
4068,19.0,"Fri, 21 Feb 2014 00:00:00 GMT",4069,3
4069,16.0,"Sat, 22 Feb 2014 00:00:00 GMT",4070,3
4070,18.0,"Sun, 23 Feb 2014 00:00:00 GMT",4071,3
4071,16.0,"Mon, 24 Feb 2014 00:00:00 GMT",4072,3
4072,26.0,"Tue, 25 Feb 2014 00:00:00 GMT",4073,3
4073,20.0,"Wed, 26 Feb 2014 00:00:00 GMT",4074,3
4074,24.0,"Thu, 27 Feb 2014 00:00:00 GMT",4075,3
4075,21.0,"Fri, 28 Feb 2014 00:00:00 GMT",4076,3
4076,19.0,"Sat, 01 Mar 2014 00:00:00 GMT",4077,3
4077,26.0,"Sun, 02 Mar 2014 00:00:00 GMT",4078,3
4078,17.0,"Mon, 03 Mar 2014 00:00:00 GMT",4079,3
4079,18.0,"Tue, 04 Mar 2014 00:00:00 GMT",4080,3
4080,22.0,"Wed, 05 Mar 2014 00:00:00 GMT",4081,3
4081,28.0,"Thu, 06 Mar 2014 00:00:00 GMT",4082,3
4082,23.0,"Fri, 07 Mar 2014 00:00:00 GMT",4083,3
4083,22.0,"Sat, 08 Mar 2014 00:00:00 GMT",4084,3
4084,28.0,"Sun, 09 Mar 2014 00:00:00 GMT",4085,3
4085,19.0,"Mon, 10 Mar 2014 00:00:00 GMT",4086,3
4086,22.0,"Tue, 11 Mar 2014 00:00:00 GMT",4087,3
4087,20.0,"Wed, 12 Mar 2014 00:00:00 GMT",4088,3
4088,23.0,"Thu, 13 Mar 2014 00:00:00 GMT",4089,3
4089,14.0,"Fri, 14 Mar 2014 00:00:00 GMT",4090,3
4090,21.0,"Sat, 15 Mar 2014 00:00:00 GMT",4091,3
4091,30.0,"Sun, 16 Mar 2014 00:00:00 GMT",4092,3
4092,15.0,"Mon, 17 Mar 2014 00:00:00 GMT",4093,3
4093,17.0,"Tue, 18 Mar 2014 00:00:00 GMT",4094,3
4094,22.0,"Wed, 19 Mar 2014 00:00:00 GMT",4095,3
4095,25.0,"Thu, 20 Mar 2014 00:00:00 GMT",4096,3
4096,25.0,"Fri, 21 Mar 2014 00:00:00 GMT",4097,3
4097,23.0,"Sat, 22 Mar 2014 00:00:00 GMT",4098,3
4098,31.0,"Sun, 23 Mar 2014 00:00:00 GMT",4099,3
4099,17.0,"Mon, 24 Mar 2014 00:00:00 GMT",4100,3
4100,15.0,"Tue, 25 Mar 2014 00:00:00 GMT",4101,3
4101,33.0,"Wed, 26 Mar 2014 00:00:00 GMT",4102,3
4102,22.0,"Thu, 27 Mar 2014 00:00:00 GMT",4103,3
4103,21.0,"Fri, 28 Mar 2014 00:00:00 GMT",4104,3
4104,29.0,"Sat, 29 Mar 2014 00:00:00 GMT",4105,3
4105,26.0,"Sun, 30 Mar 2014 00:00:00 GMT",4106,3
4106,12.0,"Mon, 31 Mar 2014 00:00:00 GMT",4107,3
4107,27.0,"Tue, 01 Apr 2014 00:00:00 GMT",4108,3
4108,29.0,"Wed, 02 Apr 2014 00:00:00 GMT",4109,3
4109,24.0,"Thu, 03 Apr 2014 00:00:00 GMT",4110,3
4110,19.0,"Fri, 04 Apr 2014 00:00:00 GMT",4111,3
4111,29.0,"Sat, 05 Apr 2014 00:00:00 GMT",4112,3
4112,29.0,"Sun, 06 Apr 2014 00:00:00 GMT",4113,3
4113,14.0,"Mon, 07 Apr 2014 00:00:00 GMT",4114,3
4114,22.0,"Tue, 08 Apr 2014 00:00:00 GMT",4115,3
4115,19.0,"Wed, 09 Apr 2014 00:00:00 GMT",4116,3
4116,27.0,"Thu, 10 Apr 2014 00:00:00 GMT",4117,3
4117,26.0,"Fri, 11 Apr 2014 00:00:00 GMT",4118,3
4118,32.0,"Sat, 12 Apr 2014 00:00:00 GMT",4119,3
4119,26.0,"Sun, 13 Apr 2014 00:00:00 GMT",4120,3
4120,19.0,"Mon, 14 Apr 2014 00:00:00 GMT",4121,3
4121,15.0,"Tue, 15 Apr 2014 00:00:00 GMT",4122,3
4122,24.0,"Wed, 16 Apr 2014 00:00:00 GMT",4123,3
4123,20.0,"Thu, 17 Apr 2014 00:00:00 GMT",4124,3
4124,31.0,"Fri, 18 Apr 2014 00:00:00 GMT",4125,3
4125,24.0,"Sat, 19 Apr 2014 00:00:00 GMT",4126,3
4126,26.0,"Sun, 20 Apr 2014 00:00:00 GMT",4127,3
4127,20.0,"Mon, 21 Apr 2014 00:00:00 GMT",4128,3
4128,20.0,"Tue, 22 Apr 2014 00:00:00 GMT",4129,3
4129,28.0,"Wed, 23 Apr 2014 00:00:00 GMT",4130,3
4130,26.0,"Thu, 24 Apr 2014 00:00:00 GMT",4131,3
4131,27.0,"Fri, 25 Apr 2014 00:00:00 GMT",4132,3
4132,22.0,"Sat, 26 Apr 2014 00:00:00 GMT",4133,3
4133,40.0,"Sun, 27 Apr 2014 00:00:00 GMT",4134,3
4134,15.0,"Mon, 28 Apr 2014 00:00:00 GMT",4135,3
4135,28.0,"Tue, 29 Apr 2014 00:00:00 GMT",4136,3
4136,20.0,"Wed, 30 Apr 2014 00:00:00 GMT",4137,3
4137,27.0,"Thu, 01 May 2014 00:00:00 GMT",4138,3
4138,19.0,"Fri, 02 May 2014 00:00:00 GMT",4139,3
4139,33.0,"Sat, 03 May 2014 00:00:00 GMT",4140,3
4140,32.0,"Sun, 04 May 2014 00:00:00 GMT",4141,3
4141,15.0,"Mon, 05 May 2014 00:00:00 GMT",4142,3
4142,30.0,"Tue, 06 May 2014 00:00:00 GMT",4143,3
4143,21.0,"Wed, 07 May 2014 00:00:00 GMT",4144,3
4144,24.0,"Thu, 08 May 2014 00:00:00 GMT",4145,3
4145,35.0,"Fri, 09 May 2014 00:00:00 GMT",4146,3
4146,39.0,"Sat, 10 May 2014 00:00:00 GMT",4147,3
4147,38.0,"Sun, 11 May 2014 00:00:00 GMT",4148,3
4148,19.0,"Mon, 12 May 2014 00:00:00 GMT",4149,3
4149,26.0,"Tue, 13 May 2014 00:00:00 GMT",4150,3
4150,34.0,"Wed, 14 May 2014 00:00:00 GMT",4151,3
4151,25.0,"Thu, 15 May 2014 00:00:00 GMT",4152,3
4152,31.0,"Fri, 16 May 2014 00:00:00 GMT",4153,3
4153,40.0,"Sat, 17 May 2014 00:00:00 GMT",4154,3
4154,23.0,"Sun, 18 May 2014 00:00:00 GMT",4155,3
4155,16.0,"Mon, 19 May 2014 00:00:00 GMT",4156,3
4156,24.0,"Tue, 20 May 2014 00:00:00 GMT",4157,3
4157,34.0,"Wed, 21 May 2014 00:00:00 GMT",4158,3
4158,24.0,"Thu, 22 May 2014 00:00:00 GMT",4159,3
4159,24.0,"Fri, 23 May 2014 00:00:00 GMT",4160,3
4160,31.0,"Sat, 24 May 2014 00:00:00 GMT",4161,3
4161,31.0,"Sun, 25 May 2014 00:00:00 GMT",4162,3
4162,29.0,"Mon, 26 May 2014 00:00:00 GMT",4163,3
4163,26.0,"Tue, 27 May 2014 00:00:00 GMT",4164,3
4164,30.0,"Wed, 28 May 2014 00:00:00 GMT",4165,3
4165,30.0,"Thu, 29 May 2014 00:00:00 GMT",4166,3
4166,30.0,"Fri, 30 May 2014 00:00:00 GMT",4167,3
4167,35.0,"Sat, 31 May 2014 00:00:00 GMT",4168,3
4168,35.0,"Sun, 01 Jun 2014 00:00:00 GMT",4169,3
4169,24.0,"Mon, 02 Jun 2014 00:00:00 GMT",4170,3
4170,27.0,"Tue, 03 Jun 2014 00:00:00 GMT",4171,3
4171,22.0,"Wed, 04 Jun 2014 00:00:00 GMT",4172,3
4172,22.0,"Thu, 05 Jun 2014 00:00:00 GMT",4173,3
4173,22.0,"Fri, 06 Jun 2014 00:00:00 GMT",4174,3
4174,40.0,"Sat, 07 Jun 2014 00:00:00 GMT",4175,3
4175,34.0,"Sun, 08 Jun 2014 00:00:00 GMT",4176,3
4176,23.0,"Mon, 09 Jun 2014 00:00:00 GMT",4177,3
4177,34.0,"Tue, 10 Jun 2014 00:00:00 GMT",4178,3
4178,34.0,"Wed, 11 Jun 2014 00:00:00 GMT",4179,3
4179,31.0,"Thu, 12 Jun 2014 00:00:00 GMT",4180,3
4180,34.0,"Fri, 13 Jun 2014 00:00:00 GMT",4181,3
4181,39.0,"Sat, 14 Jun 2014 00:00:00 GMT",4182,3
4182,25.0,"Sun, 15 Jun 2014 00:00:00 GMT",4183,3
4183,23.0,"Mon, 16 Jun 2014 00:00:00 GMT",4184,3
4184,18.0,"Tue, 17 Jun 2014 00:00:00 GMT",4185,3
4185,23.0,"Wed, 18 Jun 2014 00:00:00 GMT",4186,3
4186,29.0,"Thu, 19 Jun 2014 00:00:00 GMT",4187,3
4187,26.0,"Fri, 20 Jun 2014 00:00:00 GMT",4188,3
4188,44.0,"Sat, 21 Jun 2014 00:00:00 GMT",4189,3
4189,31.0,"Sun, 22 Jun 2014 00:00:00 GMT",4190,3
4190,27.0,"Mon, 23 Jun 2014 00:00:00 GMT",4191,3
4191,31.0,"Tue, 24 Jun 2014 00:00:00 GMT",4192,3
4192,27.0,"Wed, 25 Jun 2014 00:00:00 GMT",4193,3
4193,22.0,"Thu, 26 Jun 2014 00:00:00 GMT",4194,3
4194,30.0,"Fri, 27 Jun 2014 00:00:00 GMT",4195,3
4195,28.0,"Sat, 28 Jun 2014 00:00:00 GMT",4196,3
4196,26.0,"Sun, 29 Jun 2014 00:00:00 GMT",4197,3
4197,19.0,"Mon, 30 Jun 2014 00:00:00 GMT",4198,3
4198,24.0,"Tue, 01 Jul 2014 00:00:00 GMT",4199,3
4199,25.0,"Wed, 02 Jul 2014 00:00:00 GMT",4200,3
4200,31.0,"Thu, 03 Jul 2014 00:00:00 GMT",4201,3
4201,31.0,"Fri, 04 Jul 2014 00:00:00 GMT",4202,3
4202,39.0,"Sat, 05 Jul 2014 00:00:00 GMT",4203,3
4203,24.0,"Sun, 06 Jul 2014 00:00:00 GMT",4204,3
4204,23.0,"Mon, 07 Jul 2014 00:00:00 GMT",4205,3
4205,26.0,"Tue, 08 Jul 2014 00:00:00 GMT",4206,3
4206,28.0,"Wed, 09 Jul 2014 00:00:00 GMT",4207,3
4207,22.0,"Thu, 10 Jul 2014 00:00:00 GMT",4208,3
4208,36.0,"Fri, 11 Jul 2014 00:00:00 GMT",4209,3
4209,39.0,"Sat, 12 Jul 2014 00:00:00 GMT",4210,3
4210,31.0,"Sun, 13 Jul 2014 00:00:00 GMT",4211,3
4211,36.0,"Mon, 14 Jul 2014 00:00:00 GMT",4212,3
4212,16.0,"Tue, 15 Jul 2014 00:00:00 GMT",4213,3
4213,44.0,"Wed, 16 Jul 2014 00:00:00 GMT",4214,3
4214,29.0,"Thu, 17 Jul 2014 00:00:00 GMT",4215,3
4215,33.0,"Fri, 18 Jul 2014 00:00:00 GMT",4216,3
4216,33.0,"Sat, 19 Jul 2014 00:00:00 GMT",4217,3
4217,43.0,"Sun, 20 Jul 2014 00:00:00 GMT",4218,3
4218,22.0,"Mon, 21 Jul 2014 00:00:00 GMT",4219,3
4219,31.0,"Tue, 22 Jul 2014 00:00:00 GMT",4220,3
4220,37.0,"Wed, 23 Jul 2014 00:00:00 GMT",4221,3
4221,29.0,"Thu, 24 Jul 2014 00:00:00 GMT",4222,3
4222,44.0,"Fri, 25 Jul 2014 00:00:00 GMT",4223,3
4223,34.0,"Sat, 26 Jul 2014 00:00:00 GMT",4224,3
4224,39.0,"Sun, 27 Jul 2014 00:00:00 GMT",4225,3
4225,29.0,"Mon, 28 Jul 2014 00:00:00 GMT",4226,3
4226,21.0,"Tue, 29 Jul 2014 00:00:00 GMT",4227,3
4227,19.0,"Wed, 30 Jul 2014 00:00:00 GMT",4228,3
4228,24.0,"Thu, 31 Jul 2014 00:00:00 GMT",4229,3
4229,34.0,"Fri, 01 Aug 2014 00:00:00 GMT",4230,3
4230,35.0,"Sat, 02 Aug 2014 00:00:00 GMT",4231,3
4231,28.0,"Sun, 03 Aug 2014 00:00:00 GMT",4232,3
4232,16.0,"Mon, 04 Aug 2014 00:00:00 GMT",4233,3
4233,16.0,"Tue, 05 Aug 2014 00:00:00 GMT",4234,3
4234,33.0,"Wed, 06 Aug 2014 00:00:00 GMT",4235,3
4235,27.0,"Thu, 07 Aug 2014 00:00:00 GMT",4236,3
4236,30.0,"Fri, 08 Aug 2014 00:00:00 GMT",4237,3
4237,20.0,"Sat, 09 Aug 2014 00:00:00 GMT",4238,3
4238,31.0,"Sun, 10 Aug 2014 00:00:00 GMT",4239,3
4239,17.0,"Mon, 11 Aug 2014 00:00:00 GMT",4240,3
4240,26.0,"Tue, 12 Aug 2014 00:00:00 GMT",4241,3
4241,23.0,"Wed, 13 Aug 2014 00:00:00 GMT",4242,3
4242,23.0,"Thu, 14 Aug 2014 00:00:00 GMT",4243,3
4243,26.0,"Fri, 15 Aug 2014 00:00:00 GMT",4244,3
4244,33.0,"Sat, 16 Aug 2014 00:00:00 GMT",4245,3
4245,30.0,"Sun, 17 Aug 2014 00:00:00 GMT",4246,3
4246,18.0,"Mon, 18 Aug 2014 00:00:00 GMT",4247,3
4247,34.0,"Tue, 19 Aug 2014 00:00:00 GMT",4248,3
4248,23.0,"Wed, 20 Aug 2014 00:00:00 GMT",4249,3
4249,29.0,"Thu, 21 Aug 2014 00:00:00 GMT",4250,3
4250,30.0,"Fri, 22 Aug 2014 00:00:00 GMT",4251,3
4251,35.0,"Sat, 23 Aug 2014 00:00:00 GMT",4252,3
4252,32.0,"Sun, 24 Aug 2014 00:00:00 GMT",4253,3
4253,26.0,"Mon, 25 Aug 2014 00:00:00 GMT",4254,3
4254,24.0,"Tue, 26 Aug 2014 00:00:00 GMT",4255,3
4255,31.0,"Wed, 27 Aug 2014 00:00:00 GMT",4256,3
4256,16.0,"Thu, 28 Aug 2014 00:00:00 GMT",4257,3
4257,27.0,"Fri, 29 Aug 2014 00:00:00 GMT",4258,3
4258,27.0,"Sat, 30 Aug 2014 00:00:00 GMT",4259,3
4259,24.0,"Sun, 31 Aug 2014 00:00:00 GMT",4260,3
4260,23.0,"Mon, 01 Sep 2014 00:00:00 GMT",4261,3
4261,20.0,"Tue, 02 Sep 2014 00:00:00 GMT",4262,3
4262,22.0,"Wed, 03 Sep 2014 00:00:00 GMT",4263,3
4263,27.0,"Thu, 04 Sep 2014 00:00:00 GMT",4264,3
4264,28.0,"Fri, 05 Sep 2014 00:00:00 GMT",4265,3
4265,28.0,"Sat, 06 Sep 2014 00:00:00 GMT",4266,3
4266,31.0,"Sun, 07 Sep 2014 00:00:00 GMT",4267,3
4267,21.0,"Mon, 08 Sep 2014 00:00:00 GMT",4268,3
4268,26.0,"Tue, 09 Sep 2014 00:00:00 GMT",4269,3
4269,21.0,"Wed, 10 Sep 2014 00:00:00 GMT",4270,3
4270,23.0,"Thu, 11 Sep 2014 00:00:00 GMT",4271,3
4271,28.0,"Fri, 12 Sep 2014 00:00:00 GMT",4272,3
4272,34.0,"Sat, 13 Sep 2014 00:00:00 GMT",4273,3
4273,31.0,"Sun, 14 Sep 2014 00:00:00 GMT",4274,3
4274,16.0,"Mon, 15 Sep 2014 00:00:00 GMT",4275,3
4275,19.0,"Tue, 16 Sep 2014 00:00:00 GMT",4276,3
4276,25.0,"Wed, 17 Sep 2014 00:00:00 GMT",4277,3
4277,26.0,"Thu, 18 Sep 2014 00:00:00 GMT",4278,3
4278,31.0,"Fri, 19 Sep 2014 00:00:00 GMT",4279,3
4279,24.0,"Sat, 20 Sep 2014 00:00:00 GMT",4280,3
4280,29.0,"Sun, 21 Sep 2014 00:00:00 GMT",4281,3
4281,16.0,"Mon, 22 Sep 2014 00:00:00 GMT",4282,3
4282,14.0,"Tue, 23 Sep 2014 00:00:00 GMT",4283,3
4283,25.0,"Wed, 24 Sep 2014 00:00:00 GMT",4284,3
4284,14.0,"Thu, 25 Sep 2014 00:00:00 GMT",4285,3
4285,26.0,"Fri, 26 Sep 2014 00:00:00 GMT",4286,3
4286,35.0,"Sat, 27 Sep 2014 00:00:00 GMT",4287,3
4287,27.0,"Sun, 28 Sep 2014 00:00:00 GMT",4288,3
4288,17.0,"Mon, 29 Sep 2014 00:00:00 GMT",4289,3
4289,21.0,"Tue, 30 Sep 2014 00:00:00 GMT",4290,3
4290,24.0,"Wed, 01 Oct 2014 00:00:00 GMT",4291,3
4291,28.0,"Thu, 02 Oct 2014 00:00:00 GMT",4292,3
4292,22.0,"Fri, 03 Oct 2014 00:00:00 GMT",4293,3
4293,20.0,"Sat, 04 Oct 2014 00:00:00 GMT",4294,3
4294,32.0,"Sun, 05 Oct 2014 00:00:00 GMT",4295,3
4295,13.0,"Mon, 06 Oct 2014 00:00:00 GMT",4296,3
4296,24.0,"Tue, 07 Oct 2014 00:00:00 GMT",4297,3
4297,26.0,"Wed, 08 Oct 2014 00:00:00 GMT",4298,3
4298,29.0,"Thu, 09 Oct 2014 00:00:00 GMT",4299,3
4299,22.0,"Fri, 10 Oct 2014 00:00:00 GMT",4300,3
4300,26.0,"Sat, 11 Oct 2014 00:00:00 GMT",4301,3
4301,29.0,"Sun, 12 Oct 2014 00:00:00 GMT",4302,3
4302,19.0,"Mon, 13 Oct 2014 00:00:00 GMT",4303,3
4303,26.0,"Tue, 14 Oct 2014 00:00:00 GMT",4304,3
4304,15.0,"Wed, 15 Oct 2014 00:00:00 GMT",4305,3
4305,29.0,"Thu, 16 Oct 2014 00:00:00 GMT",4306,3
4306,28.0,"Fri, 17 Oct 2014 00:00:00 GMT",4307,3
4307,40.0,"Sat, 18 Oct 2014 00:00:00 GMT",4308,3
4308,30.0,"Sun, 19 Oct 2014 00:00:00 GMT",4309,3
4309,13.0,"Mon, 20 Oct 2014 00:00:00 GMT",4310,3
4310,35.0,"Tue, 21 Oct 2014 00:00:00 GMT",4311,3
4311,14.0,"Wed, 22 Oct 2014 00:00:00 GMT",4312,3
4312,19.0,"Thu, 23 Oct 2014 00:00:00 GMT",4313,3
4313,20.0,"Fri, 24 Oct 2014 00:00:00 GMT",4314,3
4314,16.0,"Sat, 25 Oct 2014 00:00:00 GMT",4315,3
4315,21.0,"Sun, 26 Oct 2014 00:00:00 GMT",4316,3
4316,21.0,"Mon, 27 Oct 2014 00:00:00 GMT",4317,3
4317,20.0,"Tue, 28 Oct 2014 00:00:00 GMT",4318,3
4318,20.0,"Wed, 29 Oct 2014 00:00:00 GMT",4319,3
4319,27.0,"Thu, 30 Oct 2014 00:00:00 GMT",4320,3
4320,22.0,"Fri, 31 Oct 2014 00:00:00 GMT",4321,3
4321,26.0,"Sat, 01 Nov 2014 00:00:00 GMT",4322,3
4322,29.0,"Sun, 02 Nov 2014 00:00:00 GMT",4323,3
4323,14.0,"Mon, 03 Nov 2014 00:00:00 GMT",4324,3
4324,20.0,"Tue, 04 Nov 2014 00:00:00 GMT",4325,3
4325,22.0,"Wed, 05 Nov 2014 00:00:00 GMT",4326,3
4326,27.0,"Thu, 06 Nov 2014 00:00:00 GMT",4327,3
4327,34.0,"Fri, 07 Nov 2014 00:00:00 GMT",4328,3
4328,25.0,"Sat, 08 Nov 2014 00:00:00 GMT",4329,3
4329,22.0,"Sun, 09 Nov 2014 00:00:00 GMT",4330,3
4330,22.0,"Mon, 10 Nov 2014 00:00:00 GMT",4331,3
4331,26.0,"Tue, 11 Nov 2014 00:00:00 GMT",4332,3
4332,25.0,"Wed, 12 Nov 2014 00:00:00 GMT",4333,3
4333,21.0,"Thu, 13 Nov 2014 00:00:00 GMT",4334,3
4334,23.0,"Fri, 14 Nov 2014 00:00:00 GMT",4335,3
4335,32.0,"Sat, 15 Nov 2014 00:00:00 GMT",4336,3
4336,32.0,"Sun, 16 Nov 2014 00:00:00 GMT",4337,3
4337,23.0,"Mon, 17 Nov 2014 00:00:00 GMT",4338,3
4338,23.0,"Tue, 18 Nov 2014 00:00:00 GMT",4339,3
4339,28.0,"Wed, 19 Nov 2014 00:00:00 GMT",4340,3
4340,38.0,"Thu, 20 Nov 2014 00:00:00 GMT",4341,3
4341,34.0,"Fri, 21 Nov 2014 00:00:00 GMT",4342,3
4342,26.0,"Sat, 22 Nov 2014 00:00:00 GMT",4343,3
4343,22.0,"Sun, 23 Nov 2014 00:00:00 GMT",4344,3
4344,22.0,"Mon, 24 Nov 2014 00:00:00 GMT",4345,3
4345,26.0,"Tue, 25 Nov 2014 00:00:00 GMT",4346,3
4346,27.0,"Wed, 26 Nov 2014 00:00:00 GMT",4347,3
4347,31.0,"Thu, 27 Nov 2014 00:00:00 GMT",4348,3
4348,23.0,"Fri, 28 Nov 2014 00:00:00 GMT",4349,3
4349,27.0,"Sat, 29 Nov 2014 00:00:00 GMT",4350,3
4350,28.0,"Sun, 30 Nov 2014 00:00:00 GMT",4351,3
4351,14.0,"Mon, 01 Dec 2014 00:00:00 GMT",4352,3
4352,12.0,"Tue, 02 Dec 2014 00:00:00 GMT",4353,3
4353,14.0,"Wed, 03 Dec 2014 00:00:00 GMT",4354,3
4354,20.0,"Thu, 04 Dec 2014 00:00:00 GMT",4355,3
4355,21.0,"Fri, 05 Dec 2014 00:00:00 GMT",4356,3
4356,19.0,"Sat, 06 Dec 2014 00:00:00 GMT",4357,3
4357,16.0,"Sun, 07 Dec 2014 00:00:00 GMT",4358,3
4358,15.0,"Mon, 08 Dec 2014 00:00:00 GMT",4359,3
4359,20.0,"Tue, 09 Dec 2014 00:00:00 GMT",4360,3
4360,11.0,"Wed, 10 Dec 2014 00:00:00 GMT",4361,3
4361,15.0,"Thu, 11 Dec 2014 00:00:00 GMT",4362,3
4362,20.0,"Fri, 12 Dec 2014 00:00:00 GMT",4363,3
4363,23.0,"Sat, 13 Dec 2014 00:00:00 GMT",4364,3
4364,22.0,"Sun, 14 Dec 2014 00:00:00 GMT",4365,3
4365,17.0,"Mon, 15 Dec 2014 00:00:00 GMT",4366,3
4366,11.0,"Tue, 16 Dec 2014 00:00:00 GMT",4367,3
4367,28.0,"Wed, 17 Dec 2014 00:00:00 GMT",4368,3
4368,12.0,"Thu, 18 Dec 2014 00:00:00 GMT",4369,3
4369,17.0,"Fri, 19 Dec 2014 00:00:00 GMT",4370,3
4370,26.0,"Sat, 20 Dec 2014 00:00:00 GMT",4371,3
4371,21.0,"Sun, 21 Dec 2014 00:00:00 GMT",4372,3
4372,16.0,"Mon, 22 Dec 2014 00:00:00 GMT",4373,3
4373,24.0,"Tue, 23 Dec 2014 00:00:00 GMT",4374,3
4374,15.0,"Wed, 24 Dec 2014 00:00:00 GMT",4375,3
4375,16.0,"Thu, 25 Dec 2014 00:00:00 GMT",4376,3
4376,18.0,"Fri, 26 Dec 2014 00:00:00 GMT",4377,3
4377,20.0,"Sat, 27 Dec 2014 00:00:00 GMT",4378,3
4378,25.0,"Sun, 28 Dec 2014 00:00:00 GMT",4379,3
4379,12.0,"Mon, 29 Dec 2014 00:00:00 GMT",4380,3
4380,13.0,"Tue, 30 Dec 2014 00:00:00 GMT",4381,3
4381,11.0,"Wed, 31 Dec 2014 00:00:00 GMT",4382,3
4382,15.0,"Thu, 01 Jan 2015 00:00:00 GMT",4383,3
4383,16.0,"Fri, 02 Jan 2015 00:00:00 GMT",4384,3
4384,20.0,"Sat, 03 Jan 2015 00:00:00 GMT",4385,3
4385,18.0,"Sun, 04 Jan 2015 00:00:00 GMT",4386,3
4386,8.0,"Mon, 05 Jan 2015 00:00:00 GMT",4387,3
4387,15.0,"Tue, 06 Jan 2015 00:00:00 GMT",4388,3
4388,17.0,"Wed, 07 Jan 2015 00:00:00 GMT",4389,3
4389,18.0,"Thu, 08 Jan 2015 00:00:00 GMT",4390,3
4390,23.0,"Fri, 09 Jan 2015 00:00:00 GMT",4391,3
4391,23.0,"Sat, 10 Jan 2015 00:00:00 GMT",4392,3
4392,16.0,"Sun, 11 Jan 2015 00:00:00 GMT",4393,3
4393,13.0,"Mon, 12 Jan 2015 00:00:00 GMT",4394,3
4394,14.0,"Tue, 13 Jan 2015 00:00:00 GMT",4395,3
4395,10.0,"Wed, 14 Jan 2015 00:00:00 GMT",4396,3
4396,7.0,"Thu, 15 Jan 2015 00:00:00 GMT",4397,3
4397,16.0,"Fri, 16 Jan 2015 00:00:00 GMT",4398,3
4398,23.0,"Sat, 17 Jan 2015 00:00:00 GMT",4399,3
4399,23.0,"Sun, 18 Jan 2015 00:00:00 GMT",4400,3
4400,14.0,"Mon, 19 Jan 2015 00:00:00 GMT",4401,3
4401,16.0,"Tue, 20 Jan 2015 00:00:00 GMT",4402,3
4402,19.0,"Wed, 21 Jan 2015 00:00:00 GMT",4403,3
4403,13.0,"Thu, 22 Jan 2015 00:00:00 GMT",4404,3
4404,23.0,"Fri, 23 Jan 2015 00:00:00 GMT",4405,3
4405,17.0,"Sat, 24 Jan 2015 00:00:00 GMT",4406,3
4406,17.0,"Sun, 25 Jan 2015 00:00:00 GMT",4407,3
4407,16.0,"Mon, 26 Jan 2015 00:00:00 GMT",4408,3
4408,23.0,"Tue, 27 Jan 2015 00:00:00 GMT",4409,3
4409,13.0,"Wed, 28 Jan 2015 00:00:00 GMT",4410,3
4410,11.0,"Thu, 29 Jan 2015 00:00:00 GMT",4411,3
4411,16.0,"Fri, 30 Jan 2015 00:00:00 GMT",4412,3
4412,27.0,"Sat, 31 Jan 2015 00:00:00 GMT",4413,3
4413,21.0,"Sun, 01 Feb 2015 00:00:00 GMT",4414,3
4414,12.0,"Mon, 02 Feb 2015 00:00:00 GMT",4415,3
